Prod_id,ds
11626,2022-07-01
11626,2022-08-01
11626,2022-09-01
11626,2022-10-01
11626,2022-11-01
11626,2022-12-01
11627,2020-01-01
11627,2020-02-01
11627,2020-03-01
11627,2020-04-01
11627,2020-05-01
11627,2020-06-01
11627,2020-07-01
11627,2020-08-01
11627,2020-09-01
11627,2020-10-01
11627,2020-11-01
11627,2020-12-01
11627,2021-01-01
11627,2021-02-01
11627,2021-03-01
11627,2021-04-01
11627,2021-05-01
11627,2021-06-01
11627,2021-07-01
11627,2021-08-01
11627,2021-09-01
11627,2021-10-01
11627,2021-11-01
11627,2021-12-01
11627,2022-01-01
11627,2022-02-01
11627,2022-03-01
11627,2022-04-01
11627,2022-05-01
11627,2022-06-01
11627,2022-07-01
11627,2022-08-01
11627,2022-09-01
11627,2022-10-01
11627,2022-11-01
11627,2022-12-01
11628,2020-01-01
11628,2020-02-01
11628,2020-03-01
11628,2020-04-01
11628,2020-05-01
11628,2020-06-01
11628,2020-07-01
11628,2020-08-01
11628,2020-09-01
11628,2020-10-01
11628,2020-11-01
11628,2020-12-01
11628,2021-01-01
11628,2021-02-01
11628,2021-03-01
11628,2021-04-01
11628,2021-05-01
11628,2021-06-01
11628,2021-07-01
11628,2021-08-01
11628,2021-09-01
11628,2021-10-01
11628,2021-11-01
11628,2021-12-01
11628,2022-01-01
11628,2022-02-01
11628,2022-03-01
11628,2022-04-01
11628,2022-05-01
11628,2022-06-01
11628,2022-07-01
11628,2022-08-01
11628,2022-09-01
11628,2022-10-01
11628,2022-11-01
11628,2022-12-01
11629,2020-01-01
11629,2020-02-01
11629,2020-03-01
11629,2020-04-01
11629,2020-05-01
11629,2020-06-01
11629,2020-07-01
11629,2020-08-01
11629,2020-09-01
11629,2020-10-01
11629,2020-11-01
11629,2020-12-01
11629,2021-01-01
11629,2021-02-01
11629,2021-03-01
11629,2021-04-01
11629,2021-05-01
11629,2021-06-01
11629,2021-07-01
11629,2021-08-01
11629,2021-09-01
11629,2021-10-01
11629,2021-11-01
11629,2021-12-01
11629,2022-01-01
11629,2022-02-01
11629,2022-03-01
11629,2022-04-01
11629,2022-05-01
11629,2022-06-01
11629,2022-07-01
11629,2022-08-01
11629,2022-09-01
11629,2022-10-01
11629,2022-11-01
11629,2022-12-01
11630,2020-01-01
11630,2020-02-01
11630,2020-03-01
11630,2020-04-01
11630,2020-05-01
11630,2020-06-01
11630,2020-07-01
11630,2020-08-01
11630,2020-09-01
11630,2020-10-01
11630,2020-11-01
11630,2020-12-01
11630,2021-01-01
11630,2021-02-01
11630,2021-03-01
11630,2021-04-01
11630,2021-05-01
11630,2021-06-01
11630,2021-07-01
11630,2021-08-01
11630,2021-09-01
11630,2021-10-01
11630,2021-11-01
11630,2021-12-01
11630,2022-01-01
11630,2022-02-01
11630,2022-03-01
11630,2022-04-01
11630,2022-05-01
11630,2022-06-01
11630,2022-07-01
11630,2022-08-01
11630,2022-09-01
11630,2022-10-01
11630,2022-11-01
11630,2022-12-01
11631,2020-01-01
11631,2020-02-01
11631,2020-03-01
11631,2020-04-01
11631,2020-05-01
11631,2020-06-01
11631,2020-07-01
11631,2020-08-01
11631,2020-09-01
11631,2020-10-01
11631,2020-11-01
11631,2020-12-01
11631,2021-01-01
11631,2021-02-01
11631,2021-03-01
11631,2021-04-01
11631,2021-05-01
11631,2021-06-01
11631,2021-07-01
11631,2021-08-01
11631,2021-09-01
11631,2021-10-01
11631,2021-11-01
11631,2021-12-01
11631,2022-01-01
11631,2022-02-01
11631,2022-03-01
11631,2022-04-01
11631,2022-05-01
11631,2022-06-01
11631,2022-07-01
11631,2022-08-01
11631,2022-09-01
11631,2022-10-01
11631,2022-11-01
11631,2022-12-01
11632,2020-01-01
11632,2020-02-01
11632,2020-03-01
11632,2020-04-01
11632,2020-05-01
11632,2020-06-01
11632,2020-07-01
11632,2020-08-01
11632,2020-09-01
11632,2020-10-01
11632,2020-11-01
11632,2020-12-01
11632,2021-01-01
11632,2021-02-01
11632,2021-03-01
11632,2021-04-01
11632,2021-05-01
11632,2021-06-01
11632,2021-07-01
11632,2021-08-01
11632,2021-09-01
11632,2021-10-01
11632,2021-11-01
11632,2021-12-01
11632,2022-01-01
11632,2022-02-01
11632,2022-03-01
11632,2022-04-01
11632,2022-05-01
11632,2022-06-01
11632,2022-07-01
11632,2022-08-01
11632,2022-09-01
11632,2022-10-01
11632,2022-11-01
11632,2022-12-01
11633,2020-01-01
11633,2020-02-01
11633,2020-03-01
11633,2020-04-01
11633,2020-05-01
11633,2020-06-01
11633,2020-07-01
11633,2020-08-01
11633,2020-09-01
11633,2020-10-01
11633,2020-11-01
11633,2020-12-01
11633,2021-01-01
11633,2021-02-01
11633,2021-03-01
11633,2021-04-01
11633,2021-05-01
11633,2021-06-01
11633,2021-07-01
11633,2021-08-01
11633,2021-09-01
11633,2021-10-01
11633,2021-11-01
11633,2021-12-01
11633,2022-01-01
11633,2022-02-01
11633,2022-03-01
11633,2022-04-01
11633,2022-05-01
11633,2022-06-01
11633,2022-07-01
11633,2022-08-01
11633,2022-09-01
11633,2022-10-01
11633,2022-11-01
11633,2022-12-01
11634,2020-01-01
11634,2020-02-01
11634,2020-03-01
11634,2020-04-01
11634,2020-05-01
11634,2020-06-01
11634,2020-07-01
11634,2020-08-01
11634,2020-09-01
11634,2020-10-01
11634,2020-11-01
11634,2020-12-01
11634,2021-01-01
11634,2021-02-01
11634,2021-03-01
11634,2021-04-01
11634,2021-05-01
11634,2021-06-01
11634,2021-07-01
11634,2021-08-01
11634,2021-09-01
11634,2021-10-01
11634,2021-11-01
11634,2021-12-01
11634,2022-01-01
11634,2022-02-01
11634,2022-03-01
11634,2022-04-01
11634,2022-05-01
11634,2022-06-01
11634,2022-07-01
11634,2022-08-01
11634,2022-09-01
11634,2022-10-01
11634,2022-11-01
11634,2022-12-01
11635,2020-01-01
11635,2020-02-01
11635,2020-03-01
11635,2020-04-01
11635,2020-05-01
11635,2020-06-01
11635,2020-07-01
11635,2020-08-01
11635,2020-09-01
11635,2020-10-01
11635,2020-11-01
11635,2020-12-01
11635,2021-01-01
11635,2021-02-01
11635,2021-03-01
11635,2021-04-01
11635,2021-05-01
11635,2021-06-01
11635,2021-07-01
11635,2021-08-01
11635,2021-09-01
11635,2021-10-01
11635,2021-11-01
11635,2021-12-01
11635,2022-01-01
11635,2022-02-01
11635,2022-03-01
11635,2022-04-01
11635,2022-05-01
11635,2022-06-01
11635,2022-07-01
11635,2022-08-01
11635,2022-09-01
11635,2022-10-01
11635,2022-11-01
11635,2022-12-01
11636,2020-01-01
11636,2020-02-01
11636,2020-03-01
11636,2020-04-01
11636,2020-05-01
11636,2020-06-01
11636,2020-07-01
11636,2020-08-01
11636,2020-09-01
11636,2020-10-01
11636,2020-11-01
11636,2020-12-01
11636,2021-01-01
11636,2021-02-01
11636,2021-03-01
11636,2021-04-01
11636,2021-05-01
11636,2021-06-01
11636,2021-07-01
11636,2021-08-01
11636,2021-09-01
11636,2021-10-01
11636,2021-11-01
11636,2021-12-01
11636,2022-01-01
11636,2022-02-01
11636,2022-03-01
11636,2022-04-01
11636,2022-05-01
11636,2022-06-01
11636,2022-07-01
11636,2022-08-01
11636,2022-09-01
11636,2022-10-01
11636,2022-11-01
11636,2022-12-01
11637,2020-01-01
11637,2020-02-01
11637,2020-03-01
11637,2020-04-01
11637,2020-05-01
11637,2020-06-01
11637,2020-07-01
11637,2020-08-01
11637,2020-09-01
11637,2020-10-01
11637,2020-11-01
11637,2020-12-01
11637,2021-01-01
11637,2021-02-01
11637,2021-03-01
11637,2021-04-01
11637,2021-05-01
11637,2021-06-01
11637,2021-07-01
11637,2021-08-01
11637,2021-09-01
11637,2021-10-01
11637,2021-11-01
11637,2021-12-01
11637,2022-01-01
11637,2022-02-01
11637,2022-03-01
11637,2022-04-01
11637,2022-05-01
11637,2022-06-01
11637,2022-07-01
11637,2022-08-01
11637,2022-09-01
11637,2022-10-01
11637,2022-11-01
11637,2022-12-01
11638,2020-01-01
11638,2020-02-01
11638,2020-03-01
11638,2020-04-01
11638,2020-05-01
11638,2020-06-01
11638,2020-07-01
11638,2020-08-01
11638,2020-09-01
11638,2020-10-01
11638,2020-11-01
11638,2020-12-01
11638,2021-01-01
11638,2021-02-01
11638,2021-03-01
11638,2021-04-01
11638,2021-05-01
11638,2021-06-01
11638,2021-07-01
11638,2021-08-01
11638,2021-09-01
11638,2021-10-01
11638,2021-11-01
11638,2021-12-01
11638,2022-01-01
11638,2022-02-01
11638,2022-03-01
11638,2022-04-01
11638,2022-05-01
11638,2022-06-01
11638,2022-07-01
11638,2022-08-01
11638,2022-09-01
11638,2022-10-01
11638,2022-11-01
11638,2022-12-01
11639,2020-01-01
11639,2020-02-01
11639,2020-03-01
11639,2020-04-01
11639,2020-05-01
11639,2020-06-01
11639,2020-07-01
11639,2020-08-01
11639,2020-09-01
11639,2020-10-01
11639,2020-11-01
11639,2020-12-01
11639,2021-01-01
11639,2021-02-01
11639,2021-03-01
11639,2021-04-01
11639,2021-05-01
11639,2021-06-01
11639,2021-07-01
11639,2021-08-01
11639,2021-09-01
11639,2021-10-01
11639,2021-11-01
11639,2021-12-01
11639,2022-01-01
11639,2022-02-01
11639,2022-03-01
11639,2022-04-01
11639,2022-05-01
11639,2022-06-01
11639,2022-07-01
11639,2022-08-01
11639,2022-09-01
11639,2022-10-01
11639,2022-11-01
11639,2022-12-01
11640,2020-01-01
11640,2020-02-01
11640,2020-03-01
11640,2020-04-01
11640,2020-05-01
11640,2020-06-01
11640,2020-07-01
11640,2020-08-01
11640,2020-09-01
11640,2020-10-01
11640,2020-11-01
11640,2020-12-01
11640,2021-01-01
11640,2021-02-01
11640,2021-03-01
11640,2021-04-01
11640,2021-05-01
11640,2021-06-01
11640,2021-07-01
11640,2021-08-01
11640,2021-09-01
11640,2021-10-01
11640,2021-11-01
11640,2021-12-01
11640,2022-01-01
11640,2022-02-01
11640,2022-03-01
11640,2022-04-01
11640,2022-05-01
11640,2022-06-01
11640,2022-07-01
11640,2022-08-01
11640,2022-09-01
11640,2022-10-01
11640,2022-11-01
11640,2022-12-01
11641,2020-01-01
11641,2020-02-01
11641,2020-03-01
11641,2020-04-01
11641,2020-05-01
11641,2020-06-01
11641,2020-07-01
11641,2020-08-01
11641,2020-09-01
11641,2020-10-01
11641,2020-11-01
11641,2020-12-01
11641,2021-01-01
11641,2021-02-01
11641,2021-03-01
11641,2021-04-01
11641,2021-05-01
11641,2021-06-01
11641,2021-07-01
11641,2021-08-01
11641,2021-09-01
11641,2021-10-01
11641,2021-11-01
11641,2021-12-01
11641,2022-01-01
11641,2022-02-01
11641,2022-03-01
11641,2022-04-01
11641,2022-05-01
11641,2022-06-01
11641,2022-07-01
11641,2022-08-01
11641,2022-09-01
11641,2022-10-01
11641,2022-11-01
11641,2022-12-01
11642,2020-01-01
11642,2020-02-01
11642,2020-03-01
11642,2020-04-01
11642,2020-05-01
11642,2020-06-01
11642,2020-07-01
11642,2020-08-01
11642,2020-09-01
11642,2020-10-01
11642,2020-11-01
11642,2020-12-01
11642,2021-01-01
11642,2021-02-01
11642,2021-03-01
11642,2021-04-01
11642,2021-05-01
11642,2021-06-01
11642,2021-07-01
11642,2021-08-01
11642,2021-09-01
11642,2021-10-01
11642,2021-11-01
11642,2021-12-01
11642,2022-01-01
11642,2022-02-01
11642,2022-03-01
11642,2022-04-01
11642,2022-05-01
11642,2022-06-01
11642,2022-07-01
11642,2022-08-01
11642,2022-09-01
11642,2022-10-01
11642,2022-11-01
11642,2022-12-01
11643,2020-01-01
11643,2020-02-01
11643,2020-03-01
11643,2020-04-01
11643,2020-05-01
11643,2020-06-01
11643,2020-07-01
11643,2020-08-01
11643,2020-09-01
11643,2020-10-01
11643,2020-11-01
11643,2020-12-01
11643,2021-01-01
11643,2021-02-01
11643,2021-03-01
11643,2021-04-01
11643,2021-05-01
11643,2021-06-01
11643,2021-07-01
11643,2021-08-01
11643,2021-09-01
11643,2021-10-01
11643,2021-11-01
11643,2021-12-01
11643,2022-01-01
11643,2022-02-01
11643,2022-03-01
11643,2022-04-01
11643,2022-05-01
11643,2022-06-01
11643,2022-07-01
11643,2022-08-01
11643,2022-09-01
11643,2022-10-01
11643,2022-11-01
11643,2022-12-01
11644,2020-01-01
11644,2020-02-01
11644,2020-03-01
11644,2020-04-01
11644,2020-05-01
11644,2020-06-01
11644,2020-07-01
11644,2020-08-01
11644,2020-09-01
11644,2020-10-01
11644,2020-11-01
11644,2020-12-01
11644,2021-01-01
11644,2021-02-01
11644,2021-03-01
11644,2021-04-01
11644,2021-05-01
11644,2021-06-01
11644,2021-07-01
11644,2021-08-01
11644,2021-09-01
11644,2021-10-01
11644,2021-11-01
11644,2021-12-01
11644,2022-01-01
11644,2022-02-01
11644,2022-03-01
11644,2022-04-01
11644,2022-05-01
11644,2022-06-01
11644,2022-07-01
11644,2022-08-01
11644,2022-09-01
11644,2022-10-01
11644,2022-11-01
11644,2022-12-01
11645,2020-01-01
11645,2020-02-01
11645,2020-03-01
11645,2020-04-01
11645,2020-05-01
11645,2020-06-01
11645,2020-07-01
11645,2020-08-01
11645,2020-09-01
11645,2020-10-01
11645,2020-11-01
11645,2020-12-01
11645,2021-01-01
11645,2021-02-01
11645,2021-03-01
11645,2021-04-01
11645,2021-05-01
11645,2021-06-01
11645,2021-07-01
11645,2021-08-01
11645,2021-09-01
11645,2021-10-01
11645,2021-11-01
11645,2021-12-01
11645,2022-01-01
11645,2022-02-01
11645,2022-03-01
11645,2022-04-01
11645,2022-05-01
11645,2022-06-01
11645,2022-07-01
11645,2022-08-01
11645,2022-09-01
11645,2022-10-01
11645,2022-11-01
11645,2022-12-01
11646,2020-01-01
11646,2020-02-01
11646,2020-03-01
11646,2020-04-01
11646,2020-05-01
11646,2020-06-01
11646,2020-07-01
11646,2020-08-01
11646,2020-09-01
11646,2020-10-01
11646,2020-11-01
11646,2020-12-01
11646,2021-01-01
11646,2021-02-01
11646,2021-03-01
11646,2021-04-01
11646,2021-05-01
11646,2021-06-01
11646,2021-07-01
11646,2021-08-01
11646,2021-09-01
11646,2021-10-01
11646,2021-11-01
11646,2021-12-01
11646,2022-01-01
11646,2022-02-01
11646,2022-03-01
11646,2022-04-01
11646,2022-05-01
11646,2022-06-01
11646,2022-07-01
11646,2022-08-01
11646,2022-09-01
11646,2022-10-01
11646,2022-11-01
11646,2022-12-01
11647,2020-01-01
11647,2020-02-01
11647,2020-03-01
11647,2020-04-01
11647,2020-05-01
11647,2020-06-01
11647,2020-07-01
11647,2020-08-01
11647,2020-09-01
11647,2020-10-01
11647,2020-11-01
11647,2020-12-01
11647,2021-01-01
11647,2021-02-01
11647,2021-03-01
11647,2021-04-01
11647,2021-05-01
11647,2021-06-01
11647,2021-07-01
11647,2021-08-01
11647,2021-09-01
11647,2021-10-01
11647,2021-11-01
11647,2021-12-01
11647,2022-01-01
11647,2022-02-01
11647,2022-03-01
11647,2022-04-01
11647,2022-05-01
11647,2022-06-01
11647,2022-07-01
11647,2022-08-01
11647,2022-09-01
11647,2022-10-01
11647,2022-11-01
11647,2022-12-01
11648,2020-01-01
11648,2020-02-01
11648,2020-03-01
11648,2020-04-01
11648,2020-05-01
11648,2020-06-01
11648,2020-07-01
11648,2020-08-01
11648,2020-09-01
11648,2020-10-01
11648,2020-11-01
11648,2020-12-01
11648,2021-01-01
11648,2021-02-01
11648,2021-03-01
11648,2021-04-01
11648,2021-05-01
11648,2021-06-01
11648,2021-07-01
11648,2021-08-01
11648,2021-09-01
11648,2021-10-01
11648,2021-11-01
11648,2021-12-01
11648,2022-01-01
11648,2022-02-01
11648,2022-03-01
11648,2022-04-01
11648,2022-05-01
11648,2022-06-01
11648,2022-07-01
11648,2022-08-01
11648,2022-09-01
11648,2022-10-01
11648,2022-11-01
11648,2022-12-01
11649,2020-01-01
11649,2020-02-01
11649,2020-03-01
11649,2020-04-01
11649,2020-05-01
11649,2020-06-01
11649,2020-07-01
11649,2020-08-01
11649,2020-09-01
11649,2020-10-01
11649,2020-11-01
11649,2020-12-01
11649,2021-01-01
11649,2021-02-01
11649,2021-03-01
11649,2021-04-01
11649,2021-05-01
11649,2021-06-01
11649,2021-07-01
11649,2021-08-01
11649,2021-09-01
11649,2021-10-01
11649,2021-11-01
11649,2021-12-01
11649,2022-01-01
11649,2022-02-01
11649,2022-03-01
11649,2022-04-01
11649,2022-05-01
11649,2022-06-01
11649,2022-07-01
11649,2022-08-01
11649,2022-09-01
11649,2022-10-01
11649,2022-11-01
11649,2022-12-01
11650,2020-01-01
11650,2020-02-01
11650,2020-03-01
11650,2020-04-01
11650,2020-05-01
11650,2020-06-01
11650,2020-07-01
11650,2020-08-01
11650,2020-09-01
11650,2020-10-01
11650,2020-11-01
11650,2020-12-01
11650,2021-01-01
11650,2021-02-01
11650,2021-03-01
11650,2021-04-01
11650,2021-05-01
11650,2021-06-01
11650,2021-07-01
11650,2021-08-01
11650,2021-09-01
11650,2021-10-01
11650,2021-11-01
11650,2021-12-01
11650,2022-01-01
11650,2022-02-01
11650,2022-03-01
11650,2022-04-01
11650,2022-05-01
11650,2022-06-01
11650,2022-07-01
11650,2022-08-01
11650,2022-09-01
11650,2022-10-01
11650,2022-11-01
11650,2022-12-01
11651,2020-01-01
11651,2020-02-01
11651,2020-03-01
11651,2020-04-01
11651,2020-05-01
11651,2020-06-01
11651,2020-07-01
11651,2020-08-01
11651,2020-09-01
11651,2020-10-01
11651,2020-11-01
11651,2020-12-01
11651,2021-01-01
11651,2021-02-01
11651,2021-03-01
11651,2021-04-01
11651,2021-05-01
11651,2021-06-01
11651,2021-07-01
11651,2021-08-01
11651,2021-09-01
11651,2021-10-01
11651,2021-11-01
11651,2021-12-01
11651,2022-01-01
11651,2022-02-01
11651,2022-03-01
11651,2022-04-01
11651,2022-05-01
11651,2022-06-01
11651,2022-07-01
11651,2022-08-01
11651,2022-09-01
11651,2022-10-01
11651,2022-11-01
11651,2022-12-01
11652,2020-01-01
11652,2020-02-01
11652,2020-03-01
11652,2020-04-01
11652,2020-05-01
11652,2020-06-01
11652,2020-07-01
11652,2020-08-01
11652,2020-09-01
11652,2020-10-01
11652,2020-11-01
11652,2020-12-01
11652,2021-01-01
11652,2021-02-01
11652,2021-03-01
11652,2021-04-01
11652,2021-05-01
11652,2021-06-01
11652,2021-07-01
11652,2021-08-01
11652,2021-09-01
11652,2021-10-01
11652,2021-11-01
11652,2021-12-01
11652,2022-01-01
11652,2022-02-01
11652,2022-03-01
11652,2022-04-01
11652,2022-05-01
11652,2022-06-01
11652,2022-07-01
11652,2022-08-01
11652,2022-09-01
11652,2022-10-01
11652,2022-11-01
11652,2022-12-01
11653,2020-01-01
11653,2020-02-01
11653,2020-03-01
11653,2020-04-01
11653,2020-05-01
11653,2020-06-01
11653,2020-07-01
11653,2020-08-01
11653,2020-09-01
11653,2020-10-01
11653,2020-11-01
11653,2020-12-01
11653,2021-01-01
11653,2021-02-01
11653,2021-03-01
11653,2021-04-01
11653,2021-05-01
11653,2021-06-01
11653,2021-07-01
11653,2021-08-01
11653,2021-09-01
11653,2021-10-01
11653,2021-11-01
11653,2021-12-01
11653,2022-01-01
11653,2022-02-01
11653,2022-03-01
11653,2022-04-01
11653,2022-05-01
11653,2022-06-01
11653,2022-07-01
11653,2022-08-01
11653,2022-09-01
11653,2022-10-01
11653,2022-11-01
11653,2022-12-01
11654,2020-01-01
11654,2020-02-01
11654,2020-03-01
11654,2020-04-01
11654,2020-05-01
11654,2020-06-01
11654,2020-07-01
11654,2020-08-01
11654,2020-09-01
11654,2020-10-01
11654,2020-11-01
11654,2020-12-01
11654,2021-01-01
11654,2021-02-01
11654,2021-03-01
11654,2021-04-01
11654,2021-05-01
11654,2021-06-01
11654,2021-07-01
11654,2021-08-01
11654,2021-09-01
11654,2021-10-01
11654,2021-11-01
11654,2021-12-01
11654,2022-01-01
11654,2022-02-01
11654,2022-03-01
11654,2022-04-01
11654,2022-05-01
11654,2022-06-01
11654,2022-07-01
11654,2022-08-01
11654,2022-09-01
11654,2022-10-01
11654,2022-11-01
11654,2022-12-01
11655,2020-01-01
11655,2020-02-01
11655,2020-03-01
11655,2020-04-01
11655,2020-05-01
11655,2020-06-01
11655,2020-07-01
11655,2020-08-01
11655,2020-09-01
11655,2020-10-01
11655,2020-11-01
11655,2020-12-01
11655,2021-01-01
11655,2021-02-01
11655,2021-03-01
11655,2021-04-01
11655,2021-05-01
11655,2021-06-01
11655,2021-07-01
11655,2021-08-01
11655,2021-09-01
11655,2021-10-01
11655,2021-11-01
11655,2021-12-01
11655,2022-01-01
11655,2022-02-01
11655,2022-03-01
11655,2022-04-01
11655,2022-05-01
11655,2022-06-01
11655,2022-07-01
11655,2022-08-01
11655,2022-09-01
11655,2022-10-01
11655,2022-11-01
11655,2022-12-01
11656,2020-01-01
11656,2020-02-01
11656,2020-03-01
11656,2020-04-01
11656,2020-05-01
11656,2020-06-01
11656,2020-07-01
11656,2020-08-01
11656,2020-09-01
11656,2020-10-01
11656,2020-11-01
11656,2020-12-01
11656,2021-01-01
11656,2021-02-01
11656,2021-03-01
11656,2021-04-01
11656,2021-05-01
11656,2021-06-01
11656,2021-07-01
11656,2021-08-01
11656,2021-09-01
11656,2021-10-01
11656,2021-11-01
11656,2021-12-01
11656,2022-01-01
11656,2022-02-01
11656,2022-03-01
11656,2022-04-01
11656,2022-05-01
11656,2022-06-01
11656,2022-07-01
11656,2022-08-01
11656,2022-09-01
11656,2022-10-01
11656,2022-11-01
11656,2022-12-01
11657,2020-01-01
11657,2020-02-01
11657,2020-03-01
11657,2020-04-01
11657,2020-05-01
11657,2020-06-01
11657,2020-07-01
11657,2020-08-01
11657,2020-09-01
11657,2020-10-01
11657,2020-11-01
11657,2020-12-01
11657,2021-01-01
11657,2021-02-01
11657,2021-03-01
11657,2021-04-01
11657,2021-05-01
11657,2021-06-01
11657,2021-07-01
11657,2021-08-01
11657,2021-09-01
11657,2021-10-01
11657,2021-11-01
11657,2021-12-01
11657,2022-01-01
11657,2022-02-01
11657,2022-03-01
11657,2022-04-01
11657,2022-05-01
11657,2022-06-01
11657,2022-07-01
11657,2022-08-01
11657,2022-09-01
11657,2022-10-01
11657,2022-11-01
11657,2022-12-01
11658,2020-01-01
11658,2020-02-01
11658,2020-03-01
11658,2020-04-01
11658,2020-05-01
11658,2020-06-01
11658,2020-07-01
11658,2020-08-01
11658,2020-09-01
11658,2020-10-01
11658,2020-11-01
11658,2020-12-01
11658,2021-01-01
11658,2021-02-01
11658,2021-03-01
11658,2021-04-01
11658,2021-05-01
11658,2021-06-01
11658,2021-07-01
11658,2021-08-01
11658,2021-09-01
11658,2021-10-01
11658,2021-11-01
11658,2021-12-01
11658,2022-01-01
11658,2022-02-01
11658,2022-03-01
11658,2022-04-01
11658,2022-05-01
11658,2022-06-01
11658,2022-07-01
11658,2022-08-01
11658,2022-09-01
11658,2022-10-01
11658,2022-11-01
11658,2022-12-01
11659,2020-01-01
11659,2020-02-01
11659,2020-03-01
11659,2020-04-01
11659,2020-05-01
11659,2020-06-01
11659,2020-07-01
11659,2020-08-01
11659,2020-09-01
11659,2020-10-01
11659,2020-11-01
11659,2020-12-01
11659,2021-01-01
11659,2021-02-01
11659,2021-03-01
11659,2021-04-01
11659,2021-05-01
11659,2021-06-01
11659,2021-07-01
11659,2021-08-01
11659,2021-09-01
11659,2021-10-01
11659,2021-11-01
11659,2021-12-01
11659,2022-01-01
11659,2022-02-01
11659,2022-03-01
11659,2022-04-01
11659,2022-05-01
11659,2022-06-01
11659,2022-07-01
11659,2022-08-01
11659,2022-09-01
11659,2022-10-01
11659,2022-11-01
11659,2022-12-01
11660,2020-01-01
11660,2020-02-01
11660,2020-03-01
11660,2020-04-01
11660,2020-05-01
11660,2020-06-01
11660,2020-07-01
11660,2020-08-01
11660,2020-09-01
11660,2020-10-01
11660,2020-11-01
11660,2020-12-01
11660,2021-01-01
11660,2021-02-01
11660,2021-03-01
11660,2021-04-01
11660,2021-05-01
11660,2021-06-01
11660,2021-07-01
11660,2021-08-01
11660,2021-09-01
11660,2021-10-01
11660,2021-11-01
11660,2021-12-01
11660,2022-01-01
11660,2022-02-01
11660,2022-03-01
11660,2022-04-01
11660,2022-05-01
11660,2022-06-01
11660,2022-07-01
11660,2022-08-01
11660,2022-09-01
11660,2022-10-01
11660,2022-11-01
11660,2022-12-01
11661,2020-01-01
11661,2020-02-01
11661,2020-03-01
11661,2020-04-01
11661,2020-05-01
11661,2020-06-01
11661,2020-07-01
11661,2020-08-01
11661,2020-09-01
11661,2020-10-01
11661,2020-11-01
11661,2020-12-01
11661,2021-01-01
11661,2021-02-01
11661,2021-03-01
11661,2021-04-01
11661,2021-05-01
11661,2021-06-01
11661,2021-07-01
