Prod_id,ds
9312,2022-07-01
9312,2022-08-01
9312,2022-09-01
9312,2022-10-01
9312,2022-11-01
9312,2022-12-01
9313,2020-01-01
9313,2020-02-01
9313,2020-03-01
9313,2020-04-01
9313,2020-05-01
9313,2020-06-01
9313,2020-07-01
9313,2020-08-01
9313,2020-09-01
9313,2020-10-01
9313,2020-11-01
9313,2020-12-01
9313,2021-01-01
9313,2021-02-01
9313,2021-03-01
9313,2021-04-01
9313,2021-05-01
9313,2021-06-01
9313,2021-07-01
9313,2021-08-01
9313,2021-09-01
9313,2021-10-01
9313,2021-11-01
9313,2021-12-01
9313,2022-01-01
9313,2022-02-01
9313,2022-03-01
9313,2022-04-01
9313,2022-05-01
9313,2022-06-01
9313,2022-07-01
9313,2022-08-01
9313,2022-09-01
9313,2022-10-01
9313,2022-11-01
9313,2022-12-01
9314,2020-01-01
9314,2020-02-01
9314,2020-03-01
9314,2020-04-01
9314,2020-05-01
9314,2020-06-01
9314,2020-07-01
9314,2020-08-01
9314,2020-09-01
9314,2020-10-01
9314,2020-11-01
9314,2020-12-01
9314,2021-01-01
9314,2021-02-01
9314,2021-03-01
9314,2021-04-01
9314,2021-05-01
9314,2021-06-01
9314,2021-07-01
9314,2021-08-01
9314,2021-09-01
9314,2021-10-01
9314,2021-11-01
9314,2021-12-01
9314,2022-01-01
9314,2022-02-01
9314,2022-03-01
9314,2022-04-01
9314,2022-05-01
9314,2022-06-01
9314,2022-07-01
9314,2022-08-01
9314,2022-09-01
9314,2022-10-01
9314,2022-11-01
9314,2022-12-01
9315,2020-01-01
9315,2020-02-01
9315,2020-03-01
9315,2020-04-01
9315,2020-05-01
9315,2020-06-01
9315,2020-07-01
9315,2020-08-01
9315,2020-09-01
9315,2020-10-01
9315,2020-11-01
9315,2020-12-01
9315,2021-01-01
9315,2021-02-01
9315,2021-03-01
9315,2021-04-01
9315,2021-05-01
9315,2021-06-01
9315,2021-07-01
9315,2021-08-01
9315,2021-09-01
9315,2021-10-01
9315,2021-11-01
9315,2021-12-01
9315,2022-01-01
9315,2022-02-01
9315,2022-03-01
9315,2022-04-01
9315,2022-05-01
9315,2022-06-01
9315,2022-07-01
9315,2022-08-01
9315,2022-09-01
9315,2022-10-01
9315,2022-11-01
9315,2022-12-01
9316,2020-01-01
9316,2020-02-01
9316,2020-03-01
9316,2020-04-01
9316,2020-05-01
9316,2020-06-01
9316,2020-07-01
9316,2020-08-01
9316,2020-09-01
9316,2020-10-01
9316,2020-11-01
9316,2020-12-01
9316,2021-01-01
9316,2021-02-01
9316,2021-03-01
9316,2021-04-01
9316,2021-05-01
9316,2021-06-01
9316,2021-07-01
9316,2021-08-01
9316,2021-09-01
9316,2021-10-01
9316,2021-11-01
9316,2021-12-01
9316,2022-01-01
9316,2022-02-01
9316,2022-03-01
9316,2022-04-01
9316,2022-05-01
9316,2022-06-01
9316,2022-07-01
9316,2022-08-01
9316,2022-09-01
9316,2022-10-01
9316,2022-11-01
9316,2022-12-01
9317,2020-01-01
9317,2020-02-01
9317,2020-03-01
9317,2020-04-01
9317,2020-05-01
9317,2020-06-01
9317,2020-07-01
9317,2020-08-01
9317,2020-09-01
9317,2020-10-01
9317,2020-11-01
9317,2020-12-01
9317,2021-01-01
9317,2021-02-01
9317,2021-03-01
9317,2021-04-01
9317,2021-05-01
9317,2021-06-01
9317,2021-07-01
9317,2021-08-01
9317,2021-09-01
9317,2021-10-01
9317,2021-11-01
9317,2021-12-01
9317,2022-01-01
9317,2022-02-01
9317,2022-03-01
9317,2022-04-01
9317,2022-05-01
9317,2022-06-01
9317,2022-07-01
9317,2022-08-01
9317,2022-09-01
9317,2022-10-01
9317,2022-11-01
9317,2022-12-01
9318,2020-01-01
9318,2020-02-01
9318,2020-03-01
9318,2020-04-01
9318,2020-05-01
9318,2020-06-01
9318,2020-07-01
9318,2020-08-01
9318,2020-09-01
9318,2020-10-01
9318,2020-11-01
9318,2020-12-01
9318,2021-01-01
9318,2021-02-01
9318,2021-03-01
9318,2021-04-01
9318,2021-05-01
9318,2021-06-01
9318,2021-07-01
9318,2021-08-01
9318,2021-09-01
9318,2021-10-01
9318,2021-11-01
9318,2021-12-01
9318,2022-01-01
9318,2022-02-01
9318,2022-03-01
9318,2022-04-01
9318,2022-05-01
9318,2022-06-01
9318,2022-07-01
9318,2022-08-01
9318,2022-09-01
9318,2022-10-01
9318,2022-11-01
9318,2022-12-01
9319,2020-01-01
9319,2020-02-01
9319,2020-03-01
9319,2020-04-01
9319,2020-05-01
9319,2020-06-01
9319,2020-07-01
9319,2020-08-01
9319,2020-09-01
9319,2020-10-01
9319,2020-11-01
9319,2020-12-01
9319,2021-01-01
9319,2021-02-01
9319,2021-03-01
9319,2021-04-01
9319,2021-05-01
9319,2021-06-01
9319,2021-07-01
9319,2021-08-01
9319,2021-09-01
9319,2021-10-01
9319,2021-11-01
9319,2021-12-01
9319,2022-01-01
9319,2022-02-01
9319,2022-03-01
9319,2022-04-01
9319,2022-05-01
9319,2022-06-01
9319,2022-07-01
9319,2022-08-01
9319,2022-09-01
9319,2022-10-01
9319,2022-11-01
9319,2022-12-01
9320,2020-01-01
9320,2020-02-01
9320,2020-03-01
9320,2020-04-01
9320,2020-05-01
9320,2020-06-01
9320,2020-07-01
9320,2020-08-01
9320,2020-09-01
9320,2020-10-01
9320,2020-11-01
9320,2020-12-01
9320,2021-01-01
9320,2021-02-01
9320,2021-03-01
9320,2021-04-01
9320,2021-05-01
9320,2021-06-01
9320,2021-07-01
9320,2021-08-01
9320,2021-09-01
9320,2021-10-01
9320,2021-11-01
9320,2021-12-01
9320,2022-01-01
9320,2022-02-01
9320,2022-03-01
9320,2022-04-01
9320,2022-05-01
9320,2022-06-01
9320,2022-07-01
9320,2022-08-01
9320,2022-09-01
9320,2022-10-01
9320,2022-11-01
9320,2022-12-01
9321,2020-01-01
9321,2020-02-01
9321,2020-03-01
9321,2020-04-01
9321,2020-05-01
9321,2020-06-01
9321,2020-07-01
9321,2020-08-01
9321,2020-09-01
9321,2020-10-01
9321,2020-11-01
9321,2020-12-01
9321,2021-01-01
9321,2021-02-01
9321,2021-03-01
9321,2021-04-01
9321,2021-05-01
9321,2021-06-01
9321,2021-07-01
9321,2021-08-01
9321,2021-09-01
9321,2021-10-01
9321,2021-11-01
9321,2021-12-01
9321,2022-01-01
9321,2022-02-01
9321,2022-03-01
9321,2022-04-01
9321,2022-05-01
9321,2022-06-01
9321,2022-07-01
9321,2022-08-01
9321,2022-09-01
9321,2022-10-01
9321,2022-11-01
9321,2022-12-01
9322,2020-01-01
9322,2020-02-01
9322,2020-03-01
9322,2020-04-01
9322,2020-05-01
9322,2020-06-01
9322,2020-07-01
9322,2020-08-01
9322,2020-09-01
9322,2020-10-01
9322,2020-11-01
9322,2020-12-01
9322,2021-01-01
9322,2021-02-01
9322,2021-03-01
9322,2021-04-01
9322,2021-05-01
9322,2021-06-01
9322,2021-07-01
9322,2021-08-01
9322,2021-09-01
9322,2021-10-01
9322,2021-11-01
9322,2021-12-01
9322,2022-01-01
9322,2022-02-01
9322,2022-03-01
9322,2022-04-01
9322,2022-05-01
9322,2022-06-01
9322,2022-07-01
9322,2022-08-01
9322,2022-09-01
9322,2022-10-01
9322,2022-11-01
9322,2022-12-01
9323,2020-01-01
9323,2020-02-01
9323,2020-03-01
9323,2020-04-01
9323,2020-05-01
9323,2020-06-01
9323,2020-07-01
9323,2020-08-01
9323,2020-09-01
9323,2020-10-01
9323,2020-11-01
9323,2020-12-01
9323,2021-01-01
9323,2021-02-01
9323,2021-03-01
9323,2021-04-01
9323,2021-05-01
9323,2021-06-01
9323,2021-07-01
9323,2021-08-01
9323,2021-09-01
9323,2021-10-01
9323,2021-11-01
9323,2021-12-01
9323,2022-01-01
9323,2022-02-01
9323,2022-03-01
9323,2022-04-01
9323,2022-05-01
9323,2022-06-01
9323,2022-07-01
9323,2022-08-01
9323,2022-09-01
9323,2022-10-01
9323,2022-11-01
9323,2022-12-01
9324,2020-01-01
9324,2020-02-01
9324,2020-03-01
9324,2020-04-01
9324,2020-05-01
9324,2020-06-01
9324,2020-07-01
9324,2020-08-01
9324,2020-09-01
9324,2020-10-01
9324,2020-11-01
9324,2020-12-01
9324,2021-01-01
9324,2021-02-01
9324,2021-03-01
9324,2021-04-01
9324,2021-05-01
9324,2021-06-01
9324,2021-07-01
9324,2021-08-01
9324,2021-09-01
9324,2021-10-01
9324,2021-11-01
9324,2021-12-01
9324,2022-01-01
9324,2022-02-01
9324,2022-03-01
9324,2022-04-01
9324,2022-05-01
9324,2022-06-01
9324,2022-07-01
9324,2022-08-01
9324,2022-09-01
9324,2022-10-01
9324,2022-11-01
9324,2022-12-01
9325,2020-01-01
9325,2020-02-01
9325,2020-03-01
9325,2020-04-01
9325,2020-05-01
9325,2020-06-01
9325,2020-07-01
9325,2020-08-01
9325,2020-09-01
9325,2020-10-01
9325,2020-11-01
9325,2020-12-01
9325,2021-01-01
9325,2021-02-01
9325,2021-03-01
9325,2021-04-01
9325,2021-05-01
9325,2021-06-01
9325,2021-07-01
9325,2021-08-01
9325,2021-09-01
9325,2021-10-01
9325,2021-11-01
9325,2021-12-01
9325,2022-01-01
9325,2022-02-01
9325,2022-03-01
9325,2022-04-01
9325,2022-05-01
9325,2022-06-01
9325,2022-07-01
9325,2022-08-01
9325,2022-09-01
9325,2022-10-01
9325,2022-11-01
9325,2022-12-01
9326,2020-01-01
9326,2020-02-01
9326,2020-03-01
9326,2020-04-01
9326,2020-05-01
9326,2020-06-01
9326,2020-07-01
9326,2020-08-01
9326,2020-09-01
9326,2020-10-01
9326,2020-11-01
9326,2020-12-01
9326,2021-01-01
9326,2021-02-01
9326,2021-03-01
9326,2021-04-01
9326,2021-05-01
9326,2021-06-01
9326,2021-07-01
9326,2021-08-01
9326,2021-09-01
9326,2021-10-01
9326,2021-11-01
9326,2021-12-01
9326,2022-01-01
9326,2022-02-01
9326,2022-03-01
9326,2022-04-01
9326,2022-05-01
9326,2022-06-01
9326,2022-07-01
9326,2022-08-01
9326,2022-09-01
9326,2022-10-01
9326,2022-11-01
9326,2022-12-01
9327,2020-01-01
9327,2020-02-01
9327,2020-03-01
9327,2020-04-01
9327,2020-05-01
9327,2020-06-01
9327,2020-07-01
9327,2020-08-01
9327,2020-09-01
9327,2020-10-01
9327,2020-11-01
9327,2020-12-01
9327,2021-01-01
9327,2021-02-01
9327,2021-03-01
9327,2021-04-01
9327,2021-05-01
9327,2021-06-01
9327,2021-07-01
9327,2021-08-01
9327,2021-09-01
9327,2021-10-01
9327,2021-11-01
9327,2021-12-01
9327,2022-01-01
9327,2022-02-01
9327,2022-03-01
9327,2022-04-01
9327,2022-05-01
9327,2022-06-01
9327,2022-07-01
9327,2022-08-01
9327,2022-09-01
9327,2022-10-01
9327,2022-11-01
9327,2022-12-01
9328,2020-01-01
9328,2020-02-01
9328,2020-03-01
9328,2020-04-01
9328,2020-05-01
9328,2020-06-01
9328,2020-07-01
9328,2020-08-01
9328,2020-09-01
9328,2020-10-01
9328,2020-11-01
9328,2020-12-01
9328,2021-01-01
9328,2021-02-01
9328,2021-03-01
9328,2021-04-01
9328,2021-05-01
9328,2021-06-01
9328,2021-07-01
9328,2021-08-01
9328,2021-09-01
9328,2021-10-01
9328,2021-11-01
9328,2021-12-01
9328,2022-01-01
9328,2022-02-01
9328,2022-03-01
9328,2022-04-01
9328,2022-05-01
9328,2022-06-01
9328,2022-07-01
9328,2022-08-01
9328,2022-09-01
9328,2022-10-01
9328,2022-11-01
9328,2022-12-01
9329,2020-01-01
9329,2020-02-01
9329,2020-03-01
9329,2020-04-01
9329,2020-05-01
9329,2020-06-01
9329,2020-07-01
9329,2020-08-01
9329,2020-09-01
9329,2020-10-01
9329,2020-11-01
9329,2020-12-01
9329,2021-01-01
9329,2021-02-01
9329,2021-03-01
9329,2021-04-01
9329,2021-05-01
9329,2021-06-01
9329,2021-07-01
9329,2021-08-01
9329,2021-09-01
9329,2021-10-01
9329,2021-11-01
9329,2021-12-01
9329,2022-01-01
9329,2022-02-01
9329,2022-03-01
9329,2022-04-01
9329,2022-05-01
9329,2022-06-01
9329,2022-07-01
9329,2022-08-01
9329,2022-09-01
9329,2022-10-01
9329,2022-11-01
9329,2022-12-01
9330,2020-01-01
9330,2020-02-01
9330,2020-03-01
9330,2020-04-01
9330,2020-05-01
9330,2020-06-01
9330,2020-07-01
9330,2020-08-01
9330,2020-09-01
9330,2020-10-01
9330,2020-11-01
9330,2020-12-01
9330,2021-01-01
9330,2021-02-01
9330,2021-03-01
9330,2021-04-01
9330,2021-05-01
9330,2021-06-01
9330,2021-07-01
9330,2021-08-01
9330,2021-09-01
9330,2021-10-01
9330,2021-11-01
9330,2021-12-01
9330,2022-01-01
9330,2022-02-01
9330,2022-03-01
9330,2022-04-01
9330,2022-05-01
9330,2022-06-01
9330,2022-07-01
9330,2022-08-01
9330,2022-09-01
9330,2022-10-01
9330,2022-11-01
9330,2022-12-01
9331,2020-01-01
9331,2020-02-01
9331,2020-03-01
9331,2020-04-01
9331,2020-05-01
9331,2020-06-01
9331,2020-07-01
9331,2020-08-01
9331,2020-09-01
9331,2020-10-01
9331,2020-11-01
9331,2020-12-01
9331,2021-01-01
9331,2021-02-01
9331,2021-03-01
9331,2021-04-01
9331,2021-05-01
9331,2021-06-01
9331,2021-07-01
9331,2021-08-01
9331,2021-09-01
9331,2021-10-01
9331,2021-11-01
9331,2021-12-01
9331,2022-01-01
9331,2022-02-01
9331,2022-03-01
9331,2022-04-01
9331,2022-05-01
9331,2022-06-01
9331,2022-07-01
9331,2022-08-01
9331,2022-09-01
9331,2022-10-01
9331,2022-11-01
9331,2022-12-01
9332,2020-01-01
9332,2020-02-01
9332,2020-03-01
9332,2020-04-01
9332,2020-05-01
9332,2020-06-01
9332,2020-07-01
9332,2020-08-01
9332,2020-09-01
9332,2020-10-01
9332,2020-11-01
9332,2020-12-01
9332,2021-01-01
9332,2021-02-01
9332,2021-03-01
9332,2021-04-01
9332,2021-05-01
9332,2021-06-01
9332,2021-07-01
9332,2021-08-01
9332,2021-09-01
9332,2021-10-01
9332,2021-11-01
9332,2021-12-01
9332,2022-01-01
9332,2022-02-01
9332,2022-03-01
9332,2022-04-01
9332,2022-05-01
9332,2022-06-01
9332,2022-07-01
9332,2022-08-01
9332,2022-09-01
9332,2022-10-01
9332,2022-11-01
9332,2022-12-01
9333,2020-01-01
9333,2020-02-01
9333,2020-03-01
9333,2020-04-01
9333,2020-05-01
9333,2020-06-01
9333,2020-07-01
9333,2020-08-01
9333,2020-09-01
9333,2020-10-01
9333,2020-11-01
9333,2020-12-01
9333,2021-01-01
9333,2021-02-01
9333,2021-03-01
9333,2021-04-01
9333,2021-05-01
9333,2021-06-01
9333,2021-07-01
9333,2021-08-01
9333,2021-09-01
9333,2021-10-01
9333,2021-11-01
9333,2021-12-01
9333,2022-01-01
9333,2022-02-01
9333,2022-03-01
9333,2022-04-01
9333,2022-05-01
9333,2022-06-01
9333,2022-07-01
9333,2022-08-01
9333,2022-09-01
9333,2022-10-01
9333,2022-11-01
9333,2022-12-01
9334,2020-01-01
9334,2020-02-01
9334,2020-03-01
9334,2020-04-01
9334,2020-05-01
9334,2020-06-01
9334,2020-07-01
9334,2020-08-01
9334,2020-09-01
9334,2020-10-01
9334,2020-11-01
9334,2020-12-01
9334,2021-01-01
9334,2021-02-01
9334,2021-03-01
9334,2021-04-01
9334,2021-05-01
9334,2021-06-01
9334,2021-07-01
9334,2021-08-01
9334,2021-09-01
9334,2021-10-01
9334,2021-11-01
9334,2021-12-01
9334,2022-01-01
9334,2022-02-01
9334,2022-03-01
9334,2022-04-01
9334,2022-05-01
9334,2022-06-01
9334,2022-07-01
9334,2022-08-01
9334,2022-09-01
9334,2022-10-01
9334,2022-11-01
9334,2022-12-01
9335,2020-01-01
9335,2020-02-01
9335,2020-03-01
9335,2020-04-01
9335,2020-05-01
9335,2020-06-01
9335,2020-07-01
9335,2020-08-01
9335,2020-09-01
9335,2020-10-01
9335,2020-11-01
9335,2020-12-01
9335,2021-01-01
9335,2021-02-01
9335,2021-03-01
9335,2021-04-01
9335,2021-05-01
9335,2021-06-01
9335,2021-07-01
9335,2021-08-01
9335,2021-09-01
9335,2021-10-01
9335,2021-11-01
9335,2021-12-01
9335,2022-01-01
9335,2022-02-01
9335,2022-03-01
9335,2022-04-01
9335,2022-05-01
9335,2022-06-01
9335,2022-07-01
9335,2022-08-01
9335,2022-09-01
9335,2022-10-01
9335,2022-11-01
9335,2022-12-01
9336,2020-01-01
9336,2020-02-01
9336,2020-03-01
9336,2020-04-01
9336,2020-05-01
9336,2020-06-01
9336,2020-07-01
9336,2020-08-01
9336,2020-09-01
9336,2020-10-01
9336,2020-11-01
9336,2020-12-01
9336,2021-01-01
9336,2021-02-01
9336,2021-03-01
9336,2021-04-01
9336,2021-05-01
9336,2021-06-01
9336,2021-07-01
9336,2021-08-01
9336,2021-09-01
9336,2021-10-01
9336,2021-11-01
9336,2021-12-01
9336,2022-01-01
9336,2022-02-01
9336,2022-03-01
9336,2022-04-01
9336,2022-05-01
9336,2022-06-01
9336,2022-07-01
9336,2022-08-01
9336,2022-09-01
9336,2022-10-01
9336,2022-11-01
9336,2022-12-01
9337,2020-01-01
9337,2020-02-01
9337,2020-03-01
9337,2020-04-01
9337,2020-05-01
9337,2020-06-01
9337,2020-07-01
9337,2020-08-01
9337,2020-09-01
9337,2020-10-01
9337,2020-11-01
9337,2020-12-01
9337,2021-01-01
9337,2021-02-01
9337,2021-03-01
9337,2021-04-01
9337,2021-05-01
9337,2021-06-01
9337,2021-07-01
9337,2021-08-01
9337,2021-09-01
9337,2021-10-01
9337,2021-11-01
9337,2021-12-01
9337,2022-01-01
9337,2022-02-01
9337,2022-03-01
9337,2022-04-01
9337,2022-05-01
9337,2022-06-01
9337,2022-07-01
9337,2022-08-01
9337,2022-09-01
9337,2022-10-01
9337,2022-11-01
9337,2022-12-01
9338,2020-01-01
9338,2020-02-01
9338,2020-03-01
9338,2020-04-01
9338,2020-05-01
9338,2020-06-01
9338,2020-07-01
9338,2020-08-01
9338,2020-09-01
9338,2020-10-01
9338,2020-11-01
9338,2020-12-01
9338,2021-01-01
9338,2021-02-01
9338,2021-03-01
9338,2021-04-01
9338,2021-05-01
9338,2021-06-01
9338,2021-07-01
9338,2021-08-01
9338,2021-09-01
9338,2021-10-01
9338,2021-11-01
9338,2021-12-01
9338,2022-01-01
9338,2022-02-01
9338,2022-03-01
9338,2022-04-01
9338,2022-05-01
9338,2022-06-01
9338,2022-07-01
9338,2022-08-01
9338,2022-09-01
9338,2022-10-01
9338,2022-11-01
9338,2022-12-01
9339,2020-01-01
9339,2020-02-01
9339,2020-03-01
9339,2020-04-01
9339,2020-05-01
9339,2020-06-01
9339,2020-07-01
9339,2020-08-01
9339,2020-09-01
9339,2020-10-01
9339,2020-11-01
9339,2020-12-01
9339,2021-01-01
9339,2021-02-01
9339,2021-03-01
9339,2021-04-01
9339,2021-05-01
9339,2021-06-01
9339,2021-07-01
9339,2021-08-01
9339,2021-09-01
9339,2021-10-01
9339,2021-11-01
9339,2021-12-01
9339,2022-01-01
9339,2022-02-01
9339,2022-03-01
9339,2022-04-01
9339,2022-05-01
9339,2022-06-01
9339,2022-07-01
9339,2022-08-01
9339,2022-09-01
9339,2022-10-01
9339,2022-11-01
9339,2022-12-01
9340,2020-01-01
9340,2020-02-01
9340,2020-03-01
9340,2020-04-01
9340,2020-05-01
9340,2020-06-01
9340,2020-07-01
9340,2020-08-01
9340,2020-09-01
9340,2020-10-01
9340,2020-11-01
9340,2020-12-01
9340,2021-01-01
9340,2021-02-01
9340,2021-03-01
9340,2021-04-01
9340,2021-05-01
9340,2021-06-01
9340,2021-07-01
9340,2021-08-01
9340,2021-09-01
9340,2021-10-01
9340,2021-11-01
9340,2021-12-01
9340,2022-01-01
9340,2022-02-01
9340,2022-03-01
9340,2022-04-01
9340,2022-05-01
9340,2022-06-01
9340,2022-07-01
9340,2022-08-01
9340,2022-09-01
9340,2022-10-01
9340,2022-11-01
9340,2022-12-01
9341,2020-01-01
9341,2020-02-01
9341,2020-03-01
9341,2020-04-01
9341,2020-05-01
9341,2020-06-01
9341,2020-07-01
9341,2020-08-01
9341,2020-09-01
9341,2020-10-01
9341,2020-11-01
9341,2020-12-01
9341,2021-01-01
9341,2021-02-01
9341,2021-03-01
9341,2021-04-01
9341,2021-05-01
9341,2021-06-01
9341,2021-07-01
9341,2021-08-01
9341,2021-09-01
9341,2021-10-01
9341,2021-11-01
9341,2021-12-01
9341,2022-01-01
9341,2022-02-01
9341,2022-03-01
9341,2022-04-01
9341,2022-05-01
9341,2022-06-01
9341,2022-07-01
9341,2022-08-01
9341,2022-09-01
9341,2022-10-01
9341,2022-11-01
9341,2022-12-01
9342,2020-01-01
9342,2020-02-01
9342,2020-03-01
9342,2020-04-01
9342,2020-05-01
9342,2020-06-01
9342,2020-07-01
9342,2020-08-01
9342,2020-09-01
9342,2020-10-01
9342,2020-11-01
9342,2020-12-01
9342,2021-01-01
9342,2021-02-01
9342,2021-03-01
9342,2021-04-01
9342,2021-05-01
9342,2021-06-01
9342,2021-07-01
9342,2021-08-01
9342,2021-09-01
9342,2021-10-01
9342,2021-11-01
9342,2021-12-01
9342,2022-01-01
9342,2022-02-01
9342,2022-03-01
9342,2022-04-01
9342,2022-05-01
9342,2022-06-01
9342,2022-07-01
9342,2022-08-01
9342,2022-09-01
9342,2022-10-01
9342,2022-11-01
9342,2022-12-01
9343,2020-01-01
9343,2020-02-01
9343,2020-03-01
9343,2020-04-01
9343,2020-05-01
9343,2020-06-01
9343,2020-07-01
9343,2020-08-01
9343,2020-09-01
9343,2020-10-01
9343,2020-11-01
9343,2020-12-01
9343,2021-01-01
9343,2021-02-01
9343,2021-03-01
9343,2021-04-01
9343,2021-05-01
9343,2021-06-01
9343,2021-07-01
9343,2021-08-01
9343,2021-09-01
9343,2021-10-01
9343,2021-11-01
9343,2021-12-01
9343,2022-01-01
9343,2022-02-01
9343,2022-03-01
9343,2022-04-01
9343,2022-05-01
9343,2022-06-01
9343,2022-07-01
9343,2022-08-01
9343,2022-09-01
9343,2022-10-01
9343,2022-11-01
9343,2022-12-01
9344,2020-01-01
9344,2020-02-01
9344,2020-03-01
9344,2020-04-01
9344,2020-05-01
9344,2020-06-01
9344,2020-07-01
9344,2020-08-01
9344,2020-09-01
9344,2020-10-01
9344,2020-11-01
9344,2020-12-01
9344,2021-01-01
9344,2021-02-01
9344,2021-03-01
9344,2021-04-01
9344,2021-05-01
9344,2021-06-01
9344,2021-07-01
9344,2021-08-01
9344,2021-09-01
9344,2021-10-01
9344,2021-11-01
9344,2021-12-01
9344,2022-01-01
9344,2022-02-01
9344,2022-03-01
9344,2022-04-01
9344,2022-05-01
9344,2022-06-01
9344,2022-07-01
9344,2022-08-01
9344,2022-09-01
9344,2022-10-01
9344,2022-11-01
9344,2022-12-01
9345,2020-01-01
9345,2020-02-01
9345,2020-03-01
9345,2020-04-01
9345,2020-05-01
9345,2020-06-01
9345,2020-07-01
9345,2020-08-01
9345,2020-09-01
9345,2020-10-01
9345,2020-11-01
9345,2020-12-01
9345,2021-01-01
9345,2021-02-01
9345,2021-03-01
9345,2021-04-01
9345,2021-05-01
9345,2021-06-01
9345,2021-07-01
9345,2021-08-01
9345,2021-09-01
9345,2021-10-01
9345,2021-11-01
9345,2021-12-01
9345,2022-01-01
9345,2022-02-01
9345,2022-03-01
9345,2022-04-01
9345,2022-05-01
9345,2022-06-01
9345,2022-07-01
9345,2022-08-01
9345,2022-09-01
9345,2022-10-01
9345,2022-11-01
9345,2022-12-01
9346,2020-01-01
9346,2020-02-01
9346,2020-03-01
9346,2020-04-01
9346,2020-05-01
9346,2020-06-01
9346,2020-07-01
9346,2020-08-01
9346,2020-09-01
9346,2020-10-01
9346,2020-11-01
9346,2020-12-01
9346,2021-01-01
9346,2021-02-01
9346,2021-03-01
9346,2021-04-01
9346,2021-05-01
9346,2021-06-01
9346,2021-07-01
9346,2021-08-01
9346,2021-09-01
9346,2021-10-01
9346,2021-11-01
9346,2021-12-01
9346,2022-01-01
9346,2022-02-01
9346,2022-03-01
9346,2022-04-01
9346,2022-05-01
9346,2022-06-01
9346,2022-07-01
9346,2022-08-01
9346,2022-09-01
9346,2022-10-01
9346,2022-11-01
9346,2022-12-01
9347,2020-01-01
9347,2020-02-01
9347,2020-03-01
9347,2020-04-01
9347,2020-05-01
9347,2020-06-01
9347,2020-07-01
9347,2020-08-01
9347,2020-09-01
9347,2020-10-01
9347,2020-11-01
9347,2020-12-01
9347,2021-01-01
9347,2021-02-01
9347,2021-03-01
9347,2021-04-01
9347,2021-05-01
9347,2021-06-01
9347,2021-07-01
9347,2021-08-01
9347,2021-09-01
9347,2021-10-01
9347,2021-11-01
9347,2021-12-01
9347,2022-01-01
9347,2022-02-01
9347,2022-03-01
9347,2022-04-01
9347,2022-05-01
9347,2022-06-01
9347,2022-07-01
9347,2022-08-01
9347,2022-09-01
9347,2022-10-01
9347,2022-11-01
9347,2022-12-01
9348,2020-01-01
9348,2020-02-01
9348,2020-03-01
9348,2020-04-01
9348,2020-05-01
9348,2020-06-01
9348,2020-07-01
9348,2020-08-01
9348,2020-09-01
9348,2020-10-01
9348,2020-11-01
9348,2020-12-01
9348,2021-01-01
9348,2021-02-01
9348,2021-03-01
9348,2021-04-01
9348,2021-05-01
9348,2021-06-01
9348,2021-07-01
9348,2021-08-01
9348,2021-09-01
9348,2021-10-01
9348,2021-11-01
9348,2021-12-01
9348,2022-01-01
9348,2022-02-01
9348,2022-03-01
9348,2022-04-01
9348,2022-05-01
9348,2022-06-01
9348,2022-07-01
9348,2022-08-01
9348,2022-09-01
9348,2022-10-01
9348,2022-11-01
9348,2022-12-01
9349,2020-01-01
9349,2020-02-01
9349,2020-03-01
9349,2020-04-01
9349,2020-05-01
9349,2020-06-01
9349,2020-07-01
9349,2020-08-01
9349,2020-09-01
9349,2020-10-01
9349,2020-11-01
9349,2020-12-01
9349,2021-01-01
9349,2021-02-01
9349,2021-03-01
9349,2021-04-01
9349,2021-05-01
9349,2021-06-01
9349,2021-07-01
9349,2021-08-01
9349,2021-09-01
9349,2021-10-01
9349,2021-11-01
9349,2021-12-01
9349,2022-01-01
9349,2022-02-01
9349,2022-03-01
9349,2022-04-01
9349,2022-05-01
9349,2022-06-01
9349,2022-07-01
9349,2022-08-01
9349,2022-09-01
9349,2022-10-01
9349,2022-11-01
9349,2022-12-01
9350,2020-01-01
9350,2020-02-01
9350,2020-03-01
9350,2020-04-01
9350,2020-05-01
9350,2020-06-01
9350,2020-07-01
9350,2020-08-01
9350,2020-09-01
9350,2020-10-01
9350,2020-11-01
9350,2020-12-01
9350,2021-01-01
9350,2021-02-01
9350,2021-03-01
9350,2021-04-01
9350,2021-05-01
9350,2021-06-01
9350,2021-07-01
9350,2021-08-01
9350,2021-09-01
9350,2021-10-01
9350,2021-11-01
9350,2021-12-01
9350,2022-01-01
9350,2022-02-01
9350,2022-03-01
9350,2022-04-01
9350,2022-05-01
9350,2022-06-01
9350,2022-07-01
9350,2022-08-01
9350,2022-09-01
9350,2022-10-01
9350,2022-11-01
9350,2022-12-01
9351,2020-01-01
9351,2020-02-01
9351,2020-03-01
9351,2020-04-01
9351,2020-05-01
9351,2020-06-01
9351,2020-07-01
9351,2020-08-01
9351,2020-09-01
9351,2020-10-01
9351,2020-11-01
9351,2020-12-01
9351,2021-01-01
9351,2021-02-01
9351,2021-03-01
9351,2021-04-01
9351,2021-05-01
9351,2021-06-01
9351,2021-07-01
9351,2021-08-01
9351,2021-09-01
9351,2021-10-01
9351,2021-11-01
9351,2021-12-01
9351,2022-01-01
